City Key,City,State Province,Country,Sales Territory,Location,Latest Recorded Population,Latitude,Longitude
90081,Kent,Oregon,United States,Far West,0xE6100000010C8CCDD8E1F99846404BD86D066E2C5EC0,0,0.0,0.0
90082,Kerby,Oregon,United States,Far West,0xE6100000010CFFA21529DE18454026AAB706B6E95EC0,595,0.0,0.0
90083,Kimberly,Oregon,United States,Far West,0xE6100000010CCF45E80C316146409FEF02803EE95DC0,0,0.0,0.0
90084,King City,Oregon,United States,Far West,0xE6100000010C4962EEFF88B34640065B368474B35EC0,3111,0.0,0.0
90085,Kings Valley,Oregon,United States,Far West,0xE6100000010C52A456F3775A46408AA3BCA0CFDB5EC0,65,0.0,0.0
90086,Kirk,Oregon,United States,Far West,0xE6100000010CCD751A69A95F45400112F2E615755EC0,0,0.0,0.0
90087,Klamath Agency,Oregon,United States,Far West,0xE6100000010CA81721E1204F454066C1C41FC57B5EC0,0,0.0,0.0
90088,Klamath Falls,Oregon,United States,Far West,0xE6100000010C8E791D71C81C4540141049E306725EC0,20840,0.0,0.0
90089,Knappa,Oregon,United States,Far West,0xE6100000010C7B16DFABB11747406BE1687D80E55EC0,0,0.0,0.0
90090,La Grande,Oregon,United States,Far West,0xE6100000010CE8C30EBE8BA94640A44F502F9D855DC0,13082,0.0,0.0
90091,La Pine,Oregon,United States,Far West,0xE6100000010C9CE09BA6CFD54540A6457D923B605EC0,1653,0.0,0.0
90092,Lacomb,Oregon,United States,Far West,0xE6100000010C6D12CD4DE54A4640794B283394AF5EC0,546,0.0,0.0
90093,Lafayette,Oregon,United States,Far West,0xE6100000010C54FAAEAD449F4640F64EBB4E59C75EC0,3742,0.0,0.0
90094,Lake Creek,Oregon,United States,Far West,0xE6100000010CAC4896DDDD35454030EB6A97DBA75EC0,0,0.0,0.0
90095,Lake Oswego,Oregon,United States,Far West,0xE6100000010CC1DFD4ACD8B546406A8423EDEBAA5EC0,36619,0.0,0.0
90096,Lakeside,Oregon,United States,Far West,0xE6100000010C3BA35291AFC945406E45AC0F350B5FC0,1699,0.0,0.0
90097,Lakeview,Oregon,United States,Far West,0xE6100000010CD9F225AF29184540FBCDC47421165EC0,2294,0.0,0.0
90098,Langlois,Oregon,United States,Far West,0xE6100000010C9EA16E56337645406C764941DC1C5FC0,177,0.0,0.0
90099,Lawen,Oregon,United States,Far West,0xE6100000010CCF705EF7B1B845403612B23D44B35DC0,0,0.0,0.0
90100,Leaburg,Oregon,United States,Far West,0xE6100000010C3AA05B9EBD0D4640ABF4C94054AB5EC0,0,0.0,0.0
90101,Lebanon,Oregon,United States,Far West,0xE6100000010C1935046CAC4446404137EAD70CBA5EC0,15518,0.0,0.0
90102,Leland,Oregon,United States,Far West,0xE6100000010CA19119B9B8514540F536ECAD37DC5EC0,0,0.0,0.0
90103,Lexington,Oregon,United States,Far West,0xE6100000010CB075A911FAB846403707BE58CEEB5DC0,238,0.0,0.0
90104,Lime,Oregon,United States,Far West,0xE6100000010CE95619D709344640F89A2F40EC535DC0,0,0.0,0.0
90105,Lincoln Beach,Oregon,United States,Far West,0xE6100000010C376C5B94D96C464013431779FE025FC0,2045,0.0,0.0
90106,Lincoln City,Oregon,United States,Far West,0xE6100000010C82188D21A57A46404C78F82125015FC0,7930,0.0,0.0
90107,Logsden,Oregon,United States,Far West,0xE6100000010C0163224A205F464016BC8D72D5F25EC0,0,0.0,0.0
90108,Lonerock,Oregon,United States,Far West,0xE6100000010C8B42812D658B4640C8DA954C84F85DC0,21,0.0,0.0
90109,Long Creek,Oregon,United States,Far West,0xE6100000010C37FC6EBA655B464061325530AAC65DC0,197,0.0,0.0
90110,Lookingglass,Oregon,United States,Far West,0xE6100000010C98C28366D7964540D38B35B71DDF5EC0,855,0.0,0.0
90111,Lostine,Oregon,United States,Far West,0xE6100000010CF2892B1D62BE46408F615FFC7E5B5DC0,213,0.0,0.0
90112,Lowell,Oregon,United States,Far West,0xE6100000010CEC5A311290F5454045DD62D927B25EC0,1045,0.0,0.0
90113,Lyons,Oregon,United States,Far West,0xE6100000010C4C4AE6FD246346409BAF928F5DA75EC0,1161,0.0,0.0
90114,Madras,Oregon,United States,Far West,0xE6100000010CEFC0A508155146400A50AE8449485EC0,6046,0.0,0.0
90115,Malin,Oregon,United States,Far West,0xE6100000010C5650ACAE9E014540EC246C89265A5EC0,805,0.0,0.0
90116,Manzanita,Oregon,United States,Far West,0xE6100000010C8892DAD5F5DB46403D152642D9FB5EC0,598,0.0,0.0
90117,Mapleton,Oregon,United States,Far West,0xE6100000010C30CC5367FF034640A585CB2AECF65EC0,0,0.0,0.0
90118,Marcola,Oregon,United States,Far West,0xE6100000010C22437D810F164640BAADE3AE14B75EC0,0,0.0,0.0
90119,Marion,Oregon,United States,Far West,0xE6100000010CE72CFD95DF5F4640072461DF4EBC5EC0,313,0.0,0.0
90120,Maupin,Oregon,United States,Far West,0xE6100000010CF92D3A596A9646407932497636455EC0,418,0.0,0.0
90121,Mayville,Oregon,United States,Far West,0xE6100000010C1EDD088B8A8A46401A08B8D64D0C5EC0,0,0.0,0.0
90122,Maywood Park,Oregon,United States,Far West,0xE6100000010CE888D750C5C6464047270120DDA35EC0,752,0.0,0.0
90123,McCredie Springs,Oregon,United States,Far West,0xE6100000010CA71BCD36DCDA45402BB693D27D925EC0,0,0.0,0.0
90124,McKenzie Bridge,Oregon,United States,Far West,0xE6100000010C29E0E8746A1646401FF1D01C7E8A5EC0,0,0.0,0.0
90125,McMinnville,Oregon,United States,Far West,0xE6100000010C0EAE6F16E59A4640A86B92C4B7CC5EC0,32187,0.0,0.0
90126,Meacham,Oregon,United States,Far West,0xE6100000010CFEA7D19AD5C04640F3CCCB61F79A5DC0,0,0.0,0.0
90127,Medford,Oregon,United States,Far West,0xE6100000010C6292DB40CB294540D70231BF09B85EC0,74907,0.0,0.0
90128,Mehama,Oregon,United States,Far West,0xE6100000010CD0ECBAB722654640421E66D4A1A75EC0,292,0.0,0.0
90129,Melrose,Oregon,United States,Far West,0xE6100000010CE17F2BD9B19F4540529B38B95FDD5EC0,735,0.0,0.0
90130,Merlin,Oregon,United States,Far West,0xE6100000010CAEFAB7263842454047F652C2DDDA5EC0,1615,0.0,0.0
90131,Merrill,Oregon,United States,Far West,0xE6100000010C96B8E92A3803454003C7AF696F665EC0,844,0.0,0.0
90132,Metolius,Oregon,United States,Far West,0xE6100000010CCD66C4BB124B4640D5F896836A4B5EC0,710,0.0,0.0
90133,Metzger,Oregon,United States,Far West,0xE6100000010CDAB6DE2527B94640CC07043A93B05EC0,3765,0.0,0.0
90134,Midland,Oregon,United States,Far West,0xE6100000010CE204A6D3BA10454024C2757B7F745EC0,0,0.0,0.0
90135,Mikkalo,Oregon,United States,Far West,0xE6100000010C8E90268348BC464068565B56060F5EC0,0,0.0,0.0
90136,Mill City,Oregon,United States,Far West,0xE6100000010C2EEB596B83604640581D39D2999E5EC0,1855,0.0,0.0
90137,Millersburg,Oregon,United States,Far West,0xE6100000010C1A868F8829574640D930F955EFC35EC0,1329,0.0,0.0
90138,Milo,Oregon,United States,Far West,0xE6100000010CB497C86020774540236184952FC35EC0,0,0.0,0.0
90139,Milton-Freewater,Oregon,United States,Far West,0xE6100000010C1C0F119260F7464024EF1CCAD0985DC0,7050,0.0,0.0
91267,Plain,Washington,United States,Far West,0xE6100000010C50DB2B989DE147401BAB8372112A5EC0,0,0.0,0.0
91268,Plaza,Washington,United States,Far West,0xE6100000010C684DE262FBA8474045A3964190585DC0,0,0.0,0.0
91269,Pleasant Hill,Washington,United States,Far West,0xE6100000010C95D233BDC4CE4740028C1D43367A5EC0,0,0.0,0.0
91270,Plymouth,Washington,United States,Far West,0xE6100000010C960BF038A0F74640DBFAE93F6BD65DC0,0,0.0,0.0
91271,Point Roberts,Washington,United States,Far West,0xE6100000010CE906AF02217E48400DFCA886FDC45EC0,1314,0.0,0.0
91272,Pomeroy,Washington,United States,Far West,0xE6100000010C165D28AAC83C4740EB68667792665DC0,1425,0.0,0.0
91273,Port Angeles,Washington,United States,Far West,0xE6100000010C9D137B681F0F48405622F54391DB5EC0,19038,0.0,0.0
91274,Port Blakely,Washington,United States,Far West,0xE6100000010CACE122F774CC474052A85D02A6A05EC0,0,0.0,0.0
91275,Port Gamble,Washington,United States,Far West,0xE6100000010C74A14D6958ED47409B11EF4A5CA55EC0,0,0.0,0.0
91276,Port Hadlock,Washington,United States,Far West,0xE6100000010CF73361A0100448401AE725B586B05EC0,0,0.0,0.0
91277,Port Ludlow,Washington,United States,Far West,0xE6100000010C781C508072F647406F264B52BEAB5EC0,2603,0.0,0.0
91278,Port Madison,Washington,United States,Far West,0xE6100000010C86634CB0EED94740228ED02A8EA15EC0,0,0.0,0.0
91279,Port Orchard,Washington,United States,Far West,0xE6100000010C43D1F2F22AC54740CB86904EB8A85EC0,11144,0.0,0.0
91280,Port Townsend,Washington,United States,Far West,0xE6100000010CE56EC61FFB0E48406D95BB2AABB05EC0,9113,0.0,0.0
91281,Portage,Washington,United States,Far West,0xE6100000010C837D851623B4474005B7FF12029C5EC0,0,0.0,0.0
91282,Porter,Washington,United States,Far West,0xE6100000010C70B378B130784740C2A6CEA3E2D35EC0,207,0.0,0.0
91283,Possession,Washington,United States,Far West,0xE6100000010C8FFCC1C073F54740BA68C87814985EC0,0,0.0,0.0
91284,Poulsbo,Washington,United States,Far West,0xE6100000010CF81A82E332DE47406F6990DD60A95EC0,9200,0.0,0.0
91285,Prescott,Washington,United States,Far West,0xE6100000010C14F538C258264740F7B2486E28945DC0,318,0.0,0.0
91286,Preston,Washington,United States,Far West,0xE6100000010C903F620509C34740ABDA24F5547B5EC0,0,0.0,0.0
91287,Priest Point,Washington,United States,Far West,0xE6100000010CE51C86A0B4044840AA6BA3F00F905EC0,0,0.0,0.0
91288,Prosser,Washington,United States,Far West,0xE6100000010C4B299E69781A4740C78A750536F15DC0,5714,0.0,0.0
91289,Pullman,Washington,United States,Far West,0xE6100000010C0AF31E679A5D474012B644D37E4B5DC0,29799,0.0,0.0
91290,Purdy,Washington,United States,Far West,0xE6100000010CF80F3345CAB147403845ECB806A85EC0,1544,0.0,0.0
91291,Puyallup,Washington,United States,Far West,0xE6100000010CD670917BBA9747405785BCD4BE925EC0,37022,0.0,0.0
91292,Queets,Washington,United States,Far West,0xE6100000010C971C774A07C447400F0C207CA8155FC0,174,0.0,0.0
91293,Quilcene,Washington,United States,Far West,0xE6100000010CC146489341E9474036BD7ACB0BB85EC0,596,0.0,0.0
91294,Quinault,Washington,United States,Far West,0xE6100000010C171BA9ADC7BB4740EC8E20F01BF65EC0,0,0.0,0.0
91295,Quincy,Washington,United States,Far West,0xE6100000010C377B5688FD9D4740458C8D2F90F65DC0,6750,0.0,0.0
91296,Rainier,Washington,United States,Far West,0xE6100000010CB2632310AF714740B6476FB80FAC5EC0,1794,0.0,0.0
91297,Ralston,Washington,United States,Far West,0xE6100000010C6F8912E3EB7D474032906797EF955DC0,0,0.0,0.0
91298,Randle,Washington,United States,Far West,0xE6100000010C6C5D6A847E4447409E00D41E407D5EC0,0,0.0,0.0
91299,Ravensdale,Washington,United States,Far West,0xE6100000010C5E0EBBEF18AD474047301F5AF57E5EC0,1101,0.0,0.0
91300,Raymond,Washington,United States,Far West,0xE6100000010C6AC999DCDE574740ADDEE176E8EE5EC0,2882,0.0,0.0
91301,Reardan,Washington,United States,Far West,0xE6100000010C8B5BBBA3B5D547406CA68CC92C785DC0,571,0.0,0.0
91302,Redmond,Washington,United States,Far West,0xE6100000010CE871CE3E45D64740948444DAC6875EC0,54144,0.0,0.0
91303,Redondo,Washington,United States,Far West,0xE6100000010C70ECD97399AC474045CC3681B3945EC0,0,0.0,0.0
91304,Renton,Washington,United States,Far West,0xE6100000010C49FCE5EECEBD47407F243669E48D5EC0,90927,0.0,0.0
91305,Republic,Washington,United States,Far West,0xE6100000010C999537D1F852484042D1973938AF5DC0,1073,0.0,0.0
91306,Revere,Washington,United States,Far West,0xE6100000010C84937E0C678A47404301DBC1887B5DC0,0,0.0,0.0
91307,Rice,Washington,United States,Far West,0xE6100000010CCE829A6BE236484079BDEAB7E58A5DC0,0,0.0,0.0
91308,Richardson,Washington,United States,Far West,0xE6100000010CBC81B861CA3948402DE285BE85B95EC0,0,0.0,0.0
91309,Richland,Washington,United States,Far West,0xE6100000010CBCA24A8391244740E51C86A034D25DC0,48058,0.0,0.0
91310,Richmond Beach,Washington,United States,Far West,0xE6100000010C18B5FB5580E2474057A945E9F7985EC0,0,0.0,0.0
91311,Richmond Highlands,Washington,United States,Far West,0xE6100000010C8C378D486FE147403E03EACD28965EC0,0,0.0,0.0
91312,Ridgecrest,Washington,United States,Far West,0xE6100000010CC8D2872EA8DF4740C7CDBA9058945EC0,0,0.0,0.0
91313,Ridgefield,Washington,United States,Far West,0xE6100000010C51BD35B055E84640BBDEECC586AF5EC0,4763,0.0,0.0
91314,Ritzville,Washington,United States,Far West,0xE6100000010C49754BBC4D904740D6F2148351985DC0,1673,0.0,0.0
91315,Riverside,Washington,United States,Far West,0xE6100000010C26299FD44D404840D09A1F7F69E05DC0,280,0.0,0.0
91316,Robe,Washington,United States,Far West,0xE6100000010C8EC87729750C4840FE24E3BD0F745EC0,0,0.0,0.0
91317,Rochester,Washington,United States,Far West,0xE6100000010CD07932A42F694740038C78FC28C65EC0,2388,0.0,0.0
91318,Rock Island,Washington,United States,Far West,0xE6100000010CC5596CEE43B04740C62BB58336095EC0,788,0.0,0.0
91319,Rockford,Washington,United States,Far West,0xE6100000010C1D2C5217DFB94740FFA215295E485DC0,470,0.0,0.0
91320,Rockport,Washington,United States,Far West,0xE6100000010CCDCEA2772A3E4840D4FF28A03F665EC0,109,0.0,0.0
91321,Rollingbay,Washington,United States,Far West,0xE6100000010CDAAA24B20FD5474004C6FA06A6A05EC0,0,0.0,0.0
91322,Ronald,Washington,United States,Far West,0xE6100000010CA017EE5C189E474065C80CAF7F415EC0,308,0.0,0.0
91323,Roosevelt,Washington,United States,Far West,0xE6100000010C187C9A9317DF4640241D2FEED00D5EC0,156,0.0,0.0
91324,Rosalia,Washington,United States,Far West,0xE6100000010CCDD71B6B359E4740197A1FA2AC575DC0,550,0.0,0.0
91325,Rosario,Washington,United States,Far West,0xE6100000010C313729160953484075B169A510B85EC0,0,0.0,0.0
91326,Rosburg,Washington,United States,Far West,0xE6100000010C1878EE3D5C2A474059F1B2CBDCE85EC0,317,0.0,0.0
91327,Rosedale,Washington,United States,Far West,0xE6100000010CFD0C141D6EAA47408CDAFD2AC0A95EC0,4044,0.0,0.0
91328,Roslyn,Washington,United States,Far West,0xE6100000010CA55BC0159A9C47409FD78E988F3F5EC0,893,0.0,0.0
91329,Roy,Washington,United States,Far West,0xE6100000010C2A858ABB8B80474017B83CD68CA25EC0,793,0.0,0.0
91330,Royal City,Washington,United States,Far West,0xE6100000010C4116FDFC527347404E49319B5BE85DC0,2140,0.0,0.0
91331,Ruby,Washington,United States,Far West,0xE6100000010CF213BD42D5424840FF0B5FBA24535DC0,0,0.0,0.0
91332,Ruff,Washington,United States,Far West,0xE6100000010C20634914B59547402CB011D2E4BF5DC0,0,0.0,0.0
91333,Ruston,Washington,United States,Far West,0xE6100000010C31EBC5504EA6474009DBF40C86A05EC0,749,0.0,0.0
91334,Ryderwood,Washington,United States,Far West,0xE6100000010CA5C63A0B3130474038B1D183CCC25EC0,395,0.0,0.0
91335,Sahalee,Washington,United States,Far West,0xE6100000010CC1A26CDB41D147402A6E81A98B835EC0,0,0.0,0.0
91336,Saint John,Washington,United States,Far West,0xE6100000010C2B61B719B88B474070CDC2433D655DC0,537,0.0,0.0
91337,Salkum,Washington,United States,Far West,0xE6100000010CD52478431A444740E08101840FA85EC0,0,0.0,0.0
91338,Salmon Creek,Washington,United States,Far West,0xE6100000010C4098254BF7DA464013C2590089A95EC0,19686,0.0,0.0
91339,Samish,Washington,United States,Far West,0xE6100000010C21246651334E4840B6CA02DCE29B5EC0,0,0.0,0.0
91340,Sammamish,Washington,United States,Far West,0xE6100000010CF9D5C16625D24740B7E6334525855EC0,45780,0.0,0.0
91341,San de Fuca,Washington,United States,Far West,0xE6100000010CD6E830BA171E48408DA4935B49AE5EC0,0,0.0,0.0
91342,Sappho,Washington,United States,Far West,0xE6100000010C2293E755F80848405DCDF055E1115FC0,0,0.0,0.0
91343,Satsop,Washington,United States,Far West,0xE6100000010CB9782E4267804740F052EA92F1DE5EC0,675,0.0,0.0
91344,Satus,Washington,United States,Far West,0xE6100000010C2695849F93224740AFAF1AF09E095EC0,0,0.0,0.0
91345,Sawyer,Washington,United States,Far West,0xE6100000010CB58828266F3A47405A8E46F421175EC0,0,0.0,0.0
91346,Scandia,Washington,United States,Far West,0xE6100000010CD34F38BBB5DB47409F0B7E761BAA5EC0,0,0.0,0.0
91347,Schrag,Washington,United States,Far West,0xE6100000010CF30B65975E8947403854E7ACAAB65DC0,0,0.0,0.0
91348,Seabeck,Washington,United States,Far West,0xE6100000010C3C09B65BDCD147407A0904F005B55EC0,1105,0.0,0.0
91349,Seahurst,Washington,United States,Far West,0xE6100000010C0FD253E410BC47406CD73A272C975EC0,0,0.0,0.0
91350,SeaTac,Washington,United States,Far West,0xE6100000010CDE2DDA2D13BA4740D689703898945EC0,26909,0.0,0.0
91351,Seattle,Washington,United States,Far West,0xE6100000010C2383DC4598CD4740387DE2A540955EC0,608660,0.0,0.0
91352,Seattle Heights,Washington,United States,Far West,0xE6100000010CBE00B15BBAE74740FFCF61BEBC945EC0,0,0.0,0.0
91353,Sedro-Woolley,Washington,United States,Far West,0xE6100000010C0664AF777F4048408C101E6D1C8F5EC0,10540,0.0,0.0
91354,Sekiu,Washington,United States,Far West,0xE6100000010CEA20AF0793214840A57334FD48135FC0,27,0.0,0.0
91355,Selah,Washington,United States,Far West,0xE6100000010CB44AFAC5B6534740ECEC759CEC215EC0,7147,0.0,0.0
91356,Selleck,Washington,United States,Far West,0xE6100000010C60BE068E15B047403D19D29794775EC0,0,0.0,0.0
91357,Sequim,Washington,United States,Far West,0xE6100000010C4E2B85402E0A48406F33709B84C65EC0,6606,0.0,0.0
91358,Shaker Church,Washington,United States,Far West,0xE6100000010C94F1947ABB064840A301614C9F8E5EC0,0,0.0,0.0
91359,Shaw Island,Washington,United States,Far West,0xE6100000010C0A0B934EC94A4840174DC2E075BB5EC0,0,0.0,0.0
91360,Shelton,Washington,United States,Far West,0xE6100000010C55867137889B4740725F18FA71C65EC0,9834,0.0,0.0
91361,Sheridan Beach,Washington,United States,Far West,0xE6100000010CA473D94356DF47404F722C9471925EC0,0,0.0,0.0
91362,Shore Acres,Washington,United States,Far West,0xE6100000010CF9B770C56AAD47403BEB0901AF9C5EC0,0,0.0,0.0
91363,Shoreline,Washington,United States,Far West,0xE6100000010C7ECFA33DB9E047401F80796DDB955EC0,53007,0.0,0.0
91364,Silvana,Washington,United States,Far West,0xE6100000010CF623EAAAE51948406924F8953D905EC0,90,0.0,0.0
91365,Silver Lake,Washington,United States,Far West,0xE6100000010C93FE5E0A0F264740B09A9DFBE1B35EC0,0,0.0,0.0
91366,Silverdale,Washington,United States,Far West,0xE6100000010C3B01A83D80D24740CE1EC3BE78AC5EC0,19204,0.0,0.0
91367,Silverton,Washington,United States,Far West,0xE6100000010CA11AE54F0A0A4840A4B217C04A645EC0,0,0.0,0.0
91368,Similk Beach,Washington,United States,Far West,0xE6100000010C763D2C2F54394840C694FE14FDA45EC0,0,0.0,0.0
91369,Skamokawa,Washington,United States,Far West,0xE6100000010CE6A03A0C9C2247409DCF25C140DD5EC0,0,0.0,0.0
91370,Skokomish,Washington,United States,Far West,0xE6100000010C2A1087B6ADAA4740B5C8D17712CA5EC0,617,0.0,0.0
91371,Skykomish,Washington,United States,Far West,0xE6100000010C16719582C9DA47409B0FBEE60B575EC0,198,0.0,0.0
91372,Skyway,Washington,United States,Far West,0xE6100000010C832E8617E9BE4740776E354646905EC0,0,0.0,0.0
91373,Smyrna,Washington,United States,Far West,0xE6100000010C27BAD3426E6B4740B640CC6F62EA5DC0,0,0.0,0.0
91374,Snohomish,Washington,United States,Far West,0xE6100000010C7FA88F1BD9F44740B73DE6A848865EC0,9098,0.0,0.0
91375,Snoqualmie,Washington,United States,Far West,0xE6100000010C547BC7DFACC34740415B1833D3745EC0,10670,0.0,0.0
91376,Snoqualmie Falls,Washington,United States,Far West,0xE6100000010C050B71F618C547406A4A5755D4735EC0,0,0.0,0.0
91377,Soap Lake,Washington,United States,Far West,0xE6100000010C4C8DD0CFD4B14740902DCBD765DF5DC0,1514,0.0,0.0
91378,South Bend,Washington,United States,Far West,0xE6100000010C51D77F42E2544740F5296CAB7EF35EC0,1637,0.0,0.0
91379,South Broadway,Washington,United States,Far West,0xE6100000010C2761F07A7A48474032D3AC2212215EC0,0,0.0,0.0
91380,South Cle Elum,Washington,United States,Far West,0xE6100000010CD1D67734C4974740ED951EF2BB3C5EC0,532,0.0,0.0
91381,South Creek,Washington,United States,Far West,0xE6100000010C2C8E14DBEE7F4740949AE21618995EC0,2507,0.0,0.0
91382,South Prairie,Washington,United States,Far West,0xE6100000010CE1AE038CD3914740947E0C6748865EC0,434,0.0,0.0
91383,South Snohomish,Washington,United States,Far West,0xE6100000010C68452FFE11F34740038B0D27FA865EC0,0,0.0,0.0
91384,Southworth,Washington,United States,Far West,0xE6100000010C6CD674988AC147405CCE00721DA05EC0,2185,0.0,0.0
91385,Spanaway,Washington,United States,Far West,0xE6100000010C9696917A4F8D4740D1DC54EECF9B5EC0,27227,0.0,0.0
91386,Spangle,Washington,United States,Far West,0xE6100000010C86425FD5B4B647400A3F822C55585DC0,278,0.0,0.0
91387,Spokane,Washington,United States,Far West,0xE6100000010CE1DFB1E952D447409C64F558445B5DC0,208916,0.0,0.0
91388,Spokane Valley,Washington,United States,Far West,0xE6100000010CC61FA0562CD64740235FAEEA514F5DC0,89755,0.0,0.0
91389,Sprague,Washington,United States,Far West,0xE6100000010C52CF27976BA6474044A2D0B26E7E5DC0,446,0.0,0.0
91390,Spring Glen,Washington,United States,Far West,0xE6100000010CF2CB05D3D5C74740B9D8FEDF22775EC0,0,0.0,0.0
91391,Springdale,Washington,United States,Far West,0xE6100000010CFC8458A2580748403D1BA842726F5DC0,285,0.0,0.0
91392,Stanwood,Washington,United States,Far West,0xE6100000010CFFF801FEDF1E484095B2B1B7B9975EC0,6231,0.0,0.0
91393,Starbuck,Washington,United States,Far West,0xE6100000010C9A31BBDD81424740335019FF3E885DC0,129,0.0,0.0
91394,Startup,Washington,United States,Far West,0xE6100000010C1E6D1CB116EF474015A529A7626F5EC0,676,0.0,0.0
91395,Stehekin,Washington,United States,Far West,0xE6100000010C2A464C3F97274840102ED3E5032A5EC0,0,0.0,0.0
91396,Steilacoom,Washington,United States,Far West,0xE6100000010CB7DBE4A6BC9547401BAB837291A65EC0,5985,0.0,0.0
91397,Steptoe,Washington,United States,Far West,0xE6100000010CB319F1AEC4804740CFF2E1FEC8565DC0,180,0.0,0.0
91398,Stevenson,Washington,United States,Far West,0xE6100000010CD69D38CA0BD946408681F80A9C785EC0,1465,0.0,0.0
91399,Strandell,Washington,United States,Far West,0xE6100000010CECBA5C69BE744840519BDDFFEC965EC0,0,0.0,0.0
91400,Stratford,Washington,United States,Far West,0xE6100000010C9681B9CC9FB647405DC5E23705D25DC0,0,0.0,0.0
91401,Sultan,Washington,United States,Far West,0xE6100000010C597E2AB869EE4740E4D70FB141745EC0,4651,0.0,0.0
91402,Sumas,Washington,United States,Far West,0xE6100000010C8DC2E4FC0380484060611CB7F3905EC0,1307,0.0,0.0
91403,Summit,Washington,United States,Far West,0xE6100000010CE54A98C4B4944740C0C29327DA965EC0,7985,0.0,0.0
91404,Sumner,Washington,United States,Far West,0xE6100000010CB87B1409019A474074C46BA8628F5EC0,9451,0.0,0.0
91405,Sunnydale,Washington,United States,Far West,0xE6100000010CF9FE61A648BB47407E40FBEC5B955EC0,0,0.0,0.0
91406,Sunnyside,Washington,United States,Far West,0xE6100000010C796A3F63702947401DFFAAC88D005EC0,15858,0.0,0.0
91407,Sunnyslope,Washington,United States,Far West,0xE6100000010CC0C9DBB694C04740A4B4ED6AA8AE5EC0,3252,0.0,0.0
91408,Sunrise Beach,Washington,United States,Far West,0xE6100000010C63A717F51BAC4740AA46FB948DA35EC0,0,0.0,0.0
